,Artist,Artist_followers,Genre,region,streams,popularity
4333,Jon Bellion,1140268.0,Rap,New Zealand,3727002.0,32640.7
4334,Jon Bellion,1140268.0,Rap,Norway,9090440.0,17307.199999999993
4335,Jon Bellion,1140268.0,Rap,Philippines,5960019.0,13831.7
4336,Jon Bellion,1140268.0,Rap,Poland,3141791.0,65967.5
4337,Jon Bellion,1140268.0,Rap,Portugal,439147.0,7794.45
4338,Jon Bellion,1140268.0,Rap,Singapore,1883663.0,19038.7
4339,Jon Bellion,1140268.0,Rap,Spain,1534941.0,4172.050000000001
4340,Jon Bellion,1140268.0,Rap,Sweden,5480557.0,12568.499999999998
4341,Jon Bellion,1140268.0,Rap,Switzerland,1069409.0,17968.90000000001
4342,Jon Bellion,1140268.0,Rap,Taiwan,587682.0,11613.15
4343,Jon Bellion,1140268.0,Rap,Turkey,918183.0,11496.449999999995
4344,Jon Bellion,1140268.0,Rap,United States of America,107356239.0,16307.499999999998
4345,Jon Lemmon,2101.0,Pop,New Zealand,5085.0,5.6000000000000005
4346,Jon Pardi,1109738.0,Country,Canada,180172.0,92.8
4347,Jon Pardi,1109738.0,Country,United States of America,59806448.0,15918.399999999992
4348,Jonas Brothers,4654109.0,Ambigious / Others,Argentina,9540760.0,12055.949999999997
4349,Jonas Brothers,4654109.0,Ambigious / Others,Australia,132074117.0,349686.05000000005
4350,Jonas Brothers,4654109.0,Ambigious / Others,Austria,8110360.0,106022.84999999999
4351,Jonas Brothers,4654109.0,Ambigious / Others,Belgium,19589016.0,188483.95
4352,Jonas Brothers,4654109.0,Ambigious / Others,Brazil,27861239.0,9608.350000000002
4353,Jonas Brothers,4654109.0,Ambigious / Others,Canada,102328771.0,226958.54999999996
4354,Jonas Brothers,4654109.0,Ambigious / Others,Chile,983942.0,1409.85
4355,Jonas Brothers,4654109.0,Ambigious / Others,Colombia,3982327.0,14254.999999999998
4356,Jonas Brothers,4654109.0,Ambigious / Others,Costa Rica,2341204.0,21067.999999999996
4357,Jonas Brothers,4654109.0,Ambigious / Others,Denmark,14945679.0,79595.24999999997
4358,Jonas Brothers,4654109.0,Ambigious / Others,Ecuador,2060584.0,15020.699999999999
4359,Jonas Brothers,4654109.0,Ambigious / Others,Finland,5794850.0,22721.65
4360,Jonas Brothers,4654109.0,Ambigious / Others,France,39657798.0,53363.25000000002
4361,Jonas Brothers,4654109.0,Ambigious / Others,Germany,68987346.0,58363.450000000004
4362,Jonas Brothers,4654109.0,Ambigious / Others,Global,1980207939.0,177900.74999999994
4363,Jonas Brothers,4654109.0,Ambigious / Others,Indonesia,27449417.0,31288.800000000003
4364,Jonas Brothers,4654109.0,Ambigious / Others,Ireland,19781969.0,156679.94999999998
4365,Jonas Brothers,4654109.0,Ambigious / Others,Italy,20992232.0,15185.949999999999
4366,Jonas Brothers,4654109.0,Ambigious / Others,Malaysia,16930322.0,139473.29999999996
4367,Jonas Brothers,4654109.0,Ambigious / Others,Mexico,51060929.0,23542.249999999996
4368,Jonas Brothers,4654109.0,Ambigious / Others,Netherlands,60874858.0,155443.40000000002
4369,Jonas Brothers,4654109.0,Ambigious / Others,New Zealand,21493920.0,236916.6
4370,Jonas Brothers,4654109.0,Ambigious / Others,Norway,16834273.0,68255.1
4371,Jonas Brothers,4654109.0,Ambigious / Others,Peru,4621381.0,11486.2
4372,Jonas Brothers,4654109.0,Ambigious / Others,Philippines,36929161.0,62289.85
4373,Jonas Brothers,4654109.0,Ambigious / Others,Poland,24669166.0,109791.04999999999
4374,Jonas Brothers,4654109.0,Ambigious / Others,Portugal,8754723.0,102711.90000000001
4375,Jonas Brothers,4654109.0,Ambigious / Others,Singapore,23491862.0,272058.25000000006
4376,Jonas Brothers,4654109.0,Ambigious / Others,Spain,30942167.0,23583.149999999998
4377,Jonas Brothers,4654109.0,Ambigious / Others,Sweden,14962200.0,20492.1
4378,Jonas Brothers,4654109.0,Ambigious / Others,Switzerland,10770684.0,117709.20000000003
4379,Jonas Brothers,4654109.0,Ambigious / Others,Taiwan,9378870.0,102279.24999999994
4380,Jonas Brothers,4654109.0,Ambigious / Others,Turkey,5146450.0,6968.849999999999
4381,Jonas Brothers,4654109.0,Ambigious / Others,United States of America,540428851.0,125924.9
4382,Jonathan Roy,25194.0,Folk,Canada,79301.0,166.4
4383,Joni Mitchell,871885.0,Ambigious / Others,Austria,14619.0,124.80000000000003
4384,Joni Mitchell,871885.0,Ambigious / Others,Canada,203355.0,19.2
4385,Joni Mitchell,871885.0,Ambigious / Others,Germany,107249.0,39.2
4386,Joni Mitchell,871885.0,Ambigious / Others,United States of America,1330005.0,84.80000000000003
4387,Jonna Fraser,200813.0,Hip Hop,Netherlands,521537.0,1095.45
4388,Jordan Davis,328914.0,Country,Canada,8362926.0,4815.449999999997
4389,Jordan Davis,328914.0,Country,United States of America,45374187.0,3587.1999999999994
4390,Jorja Smith,1751825.0,Pop,Australia,506715.0,818.4000000000003
4391,Jorja Smith,1751825.0,Pop,Belgium,36709.0,284.0
4392,Jorja Smith,1751825.0,Pop,Canada,850995.0,1974.75
4393,Jorja Smith,1751825.0,Pop,Denmark,33852.0,117.95
4394,Jorja Smith,1751825.0,Pop,Finland,8531.0,29.6
4395,Jorja Smith,1751825.0,Pop,France,196114.0,180.0
4396,Jorja Smith,1751825.0,Pop,Global,11997790.0,965.25
4397,Jorja Smith,1751825.0,Pop,Indonesia,180053.0,832.0
4398,Jorja Smith,1751825.0,Pop,Ireland,120620.0,1121.4000000000003
4399,Jorja Smith,1751825.0,Pop,Malaysia,49569.0,296.8
4400,Jorja Smith,1751825.0,Pop,Netherlands,33261.0,66.4
4401,Jorja Smith,1751825.0,Pop,New Zealand,93199.0,690.4
4402,Jorja Smith,1751825.0,Pop,Norway,43785.0,149.64999999999995
4403,Jorja Smith,1751825.0,Pop,Poland,16683.0,78.4
4404,Jorja Smith,1751825.0,Pop,Portugal,76916.0,840.0500000000001
4405,Jorja Smith,1751825.0,Pop,Sweden,29369.0,90.95
4406,Jorja Smith,1751825.0,Pop,Switzerland,20065.0,182.5
4407,Jorja Smith,1751825.0,Pop,Taiwan,11685.0,171.5
4408,Jorja Smith,1751825.0,Pop,United States of America,8467665.0,2257.6
4409,Joseph Yap,227.0,Ambigious / Others,Belgium,5701.0,8.0
4410,Joseph Yap,227.0,Ambigious / Others,Switzerland,29562.0,228.6
4411,Joseph Yap,227.0,Ambigious / Others,United States of America,202894.0,11.2
4412,Josh Gad,20951.0,Ambigious / Others,Malaysia,127276.0,931.35
4413,Josh Gad,20951.0,Ambigious / Others,Philippines,477947.0,817.9000000000003
4414,Josh Gad,20951.0,Ambigious / Others,Singapore,191820.0,1010.6500000000004
4415,Josh Gad,20951.0,Ambigious / Others,Taiwan,23726.0,105.6
4416,Josh Gad,20951.0,Ambigious / Others,United States of America,462385.0,40.8
4417,Josh Turner,1879230.0,Country,United States of America,9703651.0,1011.1999999999996
4418,Josman,306103.0,Hip Hop,France,168884.0,120.3
4419,Josylvio,478961.0,Hip Hop,Belgium,138789.0,1573.1499999999999
4420,Josylvio,478961.0,Hip Hop,Netherlands,15993965.0,20675.449999999997
4421,Joya Marleen,994.0,Ambigious / Others,Switzerland,1584163.0,5795.9
4422,Joyner Lucas,1460657.0,Hip Hop,Canada,133543.0,56.80000000000001
4423,Joyner Lucas,1460657.0,Hip Hop,United States of America,2639035.0,430.85
4424,Jozo,29246.0,Hip Hop,Netherlands,23901.0,20.8
4425,Joé Dwèt Filé,169949.0,Ambigious / Others,France,48274.0,37.6
4426,Juanes,3002568.0,Pop,Colombia,54889.0,516.6500000000002
4427,Juanes,3002568.0,Pop,Ecuador,1554.0,11.2
4428,Juanes,3002568.0,Pop,Spain,28112.0,68.8
4429,Judah Kelly,11022.0,Pop,Australia,65103.0,63.2
4430,Judika,1793586.0,Ambigious / Others,Indonesia,31810.0,176.64999999999995
4431,Judy Garland,154985.0,Ambigious / Others,Belgium,77304.0,256.0
4432,Judy Garland,154985.0,Ambigious / Others,Canada,4000168.0,784.5
4433,Judy Garland,154985.0,Ambigious / Others,Global,6645783.0,259.6
4434,Judy Garland,154985.0,Ambigious / Others,Ireland,87377.0,158.4
4435,Judy Garland,154985.0,Ambigious / Others,Sweden,2004650.0,1795.0000000000007
4436,Judy Garland,154985.0,Ambigious / Others,United States of America,57658584.0,3080.7
4437,Juice WRLD,13266070.0,Rap,Argentina,179118.0,163.20000000000005
4438,Juice WRLD,13266070.0,Rap,Australia,358857056.0,580586.0499999999
4439,Juice WRLD,13266070.0,Rap,Austria,19032726.0,254447.55000000002
4440,Juice WRLD,13266070.0,Rap,Belgium,46655682.0,392553.0499999998
4441,Juice WRLD,13266070.0,Rap,Brazil,1850909.0,804.8
4442,Juice WRLD,13266070.0,Rap,Canada,455841097.0,815173.0499999997
4443,Juice WRLD,13266070.0,Rap,Chile,1139852.0,1405.9
4444,Juice WRLD,13266070.0,Rap,Colombia,454001.0,2556.8
4445,Juice WRLD,13266070.0,Rap,Costa Rica,892736.0,30179.099999999984
4446,Juice WRLD,13266070.0,Rap,Denmark,57342616.0,277339.24999999994
4447,Juice WRLD,13266070.0,Rap,Ecuador,47681.0,350.4000000000001
4448,Juice WRLD,13266070.0,Rap,Finland,42290333.0,320208.79999999993
4449,Juice WRLD,13266070.0,Rap,France,13980962.0,36952.15
4450,Juice WRLD,13266070.0,Rap,Germany,175275440.0,131249.95000000004
4451,Juice WRLD,13266070.0,Rap,Global,7438109276.0,587241.0
4452,Juice WRLD,13266070.0,Rap,Indonesia,12327919.0,51544.80000000002
4453,Juice WRLD,13266070.0,Rap,Ireland,60334957.0,558172.9999999998
4454,Juice WRLD,13266070.0,Rap,Italy,11265381.0,40011.15
4455,Juice WRLD,13266070.0,Rap,Malaysia,6505403.0,81946.70000000001
4456,Juice WRLD,13266070.0,Rap,Mexico,409687.0,132.8
4457,Juice WRLD,13266070.0,Rap,Netherlands,122293470.0,195000.40000000008
4458,Juice WRLD,13266070.0,Rap,New Zealand,60329915.0,499891.0499999999
4459,Juice WRLD,13266070.0,Rap,Norway,77152805.0,347511.14999999997
4460,Juice WRLD,13266070.0,Rap,Peru,12371.0,7.2
4461,Juice WRLD,13266070.0,Rap,Philippines,12362272.0,48586.75
4462,Juice WRLD,13266070.0,Rap,Poland,5957388.0,40747.35000000001
4463,Juice WRLD,13266070.0,Rap,Portugal,29242543.0,294468.10000000015
4464,Juice WRLD,13266070.0,Rap,Singapore,5707434.0,84474.90000000002
4465,Juice WRLD,13266070.0,Rap,Spain,5143953.0,7505.05
4466,Juice WRLD,13266070.0,Rap,Sweden,93897312.0,210942.19999999995
4467,Juice WRLD,13266070.0,Rap,Switzerland,22180843.0,168704.20000000004
4468,Juice WRLD,13266070.0,Rap,Taiwan,2044193.0,24444.199999999997
4469,Juice WRLD,13266070.0,Rap,Turkey,2433012.0,14585.600000000004
4470,Juice WRLD,13266070.0,Rap,United States of America,5322244204.0,1515669.3000000003
4471,Juju,437627.0,Rap,Austria,56787.0,444.0
4472,Juju,437627.0,Rap,Germany,5913612.0,2575.8999999999996
4473,Jul,3127974.0,Ambigious / Others,France,3572239.0,4685.0
4474,Julia Michaels,3285815.0,Pop,Argentina,4363424.0,6930.900000000002
4475,Julia Michaels,3285815.0,Pop,Australia,59399137.0,94213.7
4476,Julia Michaels,3285815.0,Pop,Austria,3290726.0,63327.95
4477,Julia Michaels,3285815.0,Pop,Belgium,9960312.0,88212.39999999997
4478,Julia Michaels,3285815.0,Pop,Brazil,12813832.0,6746.350000000001
4479,Julia Michaels,3285815.0,Pop,Canada,48533338.0,80390.24999999997
4480,Julia Michaels,3285815.0,Pop,Chile,2079982.0,2656.0000000000005
4481,Julia Michaels,3285815.0,Pop,Colombia,1808758.0,10103.800000000003
4482,Julia Michaels,3285815.0,Pop,Costa Rica,833650.0,8663.0
4483,Julia Michaels,3285815.0,Pop,Denmark,28409721.0,114525.6
4484,Julia Michaels,3285815.0,Pop,Ecuador,610710.0,8317.449999999999
4485,Julia Michaels,3285815.0,Pop,Finland,7943077.0,34417.35
4486,Julia Michaels,3285815.0,Pop,France,21846014.0,42155.400000000016
4487,Julia Michaels,3285815.0,Pop,Germany,49890889.0,32093.250000000015
4488,Julia Michaels,3285815.0,Pop,Global,1138234908.0,78529.0
4489,Julia Michaels,3285815.0,Pop,Indonesia,18623926.0,86875.5
4490,Julia Michaels,3285815.0,Pop,Ireland,9095039.0,75241.79999999999
4491,Julia Michaels,3285815.0,Pop,Italy,9378088.0,18503.55
4492,Julia Michaels,3285815.0,Pop,Malaysia,11827102.0,128590.84999999999
4493,Julia Michaels,3285815.0,Pop,Mexico,13908211.0,7597.8499999999985
4494,Julia Michaels,3285815.0,Pop,Netherlands,39362799.0,68734.2
4495,Julia Michaels,3285815.0,Pop,New Zealand,12823429.0,86884.14999999997
4496,Julia Michaels,3285815.0,Pop,Norway,46406596.0,144458.29999999978
4497,Julia Michaels,3285815.0,Pop,Peru,942208.0,2086.400000000001
4498,Julia Michaels,3285815.0,Pop,Philippines,27312136.0,31929.700000000004
4499,Julia Michaels,3285815.0,Pop,Poland,11703893.0,82833.74999999994
4500,Julia Michaels,3285815.0,Pop,Portugal,6011336.0,73825.59999999998
4501,Julia Michaels,3285815.0,Pop,Singapore,12607807.0,83966.94999999998
4502,Julia Michaels,3285815.0,Pop,Spain,35629954.0,56576.00000000003
4503,Julia Michaels,3285815.0,Pop,Sweden,53617105.0,85665.0
4504,Julia Michaels,3285815.0,Pop,Switzerland,7234791.0,78030.29999999997
4505,Julia Michaels,3285815.0,Pop,Taiwan,5807537.0,69617.7
4506,Julia Michaels,3285815.0,Pop,Turkey,4711194.0,23062.9
4507,Julia Michaels,3285815.0,Pop,United States of America,356800038.0,74571.4
4508,Julia Wu,83064.0,Pop,Taiwan,616388.0,2685.15
4509,Juliander,9370.0,Pop,Sweden,55512.0,305.9
4510,Julie Bergan,107476.0,Pop,Austria,1707.0,14.4
4511,Julie Bergan,107476.0,Pop,Canada,127720.0,168.0
4512,Julie Bergan,107476.0,Pop,Denmark,9431.0,36.0
4513,Julie Bergan,107476.0,Pop,Finland,6441.0,31.20000000000001
4514,Julie Bergan,107476.0,Pop,Germany,30161.0,13.6
4515,Julie Bergan,107476.0,Pop,Norway,3288098.0,13253.650000000001
4516,Julie Bergan,107476.0,Pop,Sweden,196653.0,486.0500000000002
4517,Julie Bergan,107476.0,Pop,Taiwan,7566.0,134.55
4518,Junior Senior,47213.0,Pop,Australia,32029.0,1.6
4519,Junior Senior,47213.0,Pop,Ireland,7564.0,94.4
4520,Just Jack,42882.0,Pop,Ireland,21697.0,232.8
4521,Justin Bieber,39214943.0,Pop,Argentina,5177973.0,14486.999999999996
4522,Justin Bieber,39214943.0,Pop,Australia,26792939.0,129969.15000000004
4523,Justin Bieber,39214943.0,Pop,Austria,3233631.0,52115.29999999999
4524,Justin Bieber,39214943.0,Pop,Belgium,3267411.0,61914.30000000002
4525,Justin Bieber,39214943.0,Pop,Brazil,21689976.0,23009.3
4526,Justin Bieber,39214943.0,Pop,Canada,26215950.0,81464.24999999999
4527,Justin Bieber,39214943.0,Pop,Chile,3124935.0,10032.25
4528,Justin Bieber,39214943.0,Pop,Colombia,2698473.0,47444.75000000001
4529,Justin Bieber,39214943.0,Pop,Costa Rica,1660679.0,38195.0
4530,Justin Bieber,39214943.0,Pop,Denmark,17670602.0,211083.29999999984
4531,Justin Bieber,39214943.0,Pop,Ecuador,799095.0,20853.999999999993
4532,Justin Bieber,39214943.0,Pop,Finland,2987834.0,51370.49999999999
4533,Justin Bieber,39214943.0,Pop,France,946134.0,2506.65
4534,Justin Bieber,39214943.0,Pop,Germany,22705773.0,33539.15000000001
4535,Justin Bieber,39214943.0,Pop,Global,614804833.0,87249.95
4536,Justin Bieber,39214943.0,Pop,Indonesia,4054198.0,42137.84999999998
4537,Justin Bieber,39214943.0,Pop,Ireland,5186159.0,104979.70000000001
4538,Justin Bieber,39214943.0,Pop,Italy,5907448.0,17468.550000000003
4539,Justin Bieber,39214943.0,Pop,Malaysia,5635001.0,139309.10000000006
4540,Justin Bieber,39214943.0,Pop,Mexico,15874607.0,17440.749999999996
4541,Justin Bieber,39214943.0,Pop,Netherlands,16512864.0,59223.0
4542,Justin Bieber,39214943.0,Pop,New Zealand,6107765.0,142721.85000000003
4543,Justin Bieber,39214943.0,Pop,Norway,12834675.0,94325.75000000003
4544,Justin Bieber,39214943.0,Pop,Peru,2733478.0,22060.599999999988
4545,Justin Bieber,39214943.0,Pop,Philippines,12341546.0,75297.79999999997
4546,Justin Bieber,39214943.0,Pop,Poland,5747674.0,66725.25
4547,Justin Bieber,39214943.0,Pop,Portugal,1499695.0,33622.350000000006
4548,Justin Bieber,39214943.0,Pop,Singapore,6687742.0,157622.70000000004
4549,Justin Bieber,39214943.0,Pop,Spain,5119068.0,8642.6
4550,Justin Bieber,39214943.0,Pop,Sweden,22787660.0,100454.8
4551,Justin Bieber,39214943.0,Pop,Switzerland,2961388.0,61301.35000000001
4552,Justin Bieber,39214943.0,Pop,Taiwan,1531005.0,39060.700000000004
4553,Justin Bieber,39214943.0,Pop,Turkey,106867.0,732.05
4554,Justin Bieber,39214943.0,Pop,United States of America,120748644.0,53984.049999999996
4555,Justin Timberlake,9849964.0,Pop,Australia,5047071.0,5056.55
4556,Justin Timberlake,9849964.0,Pop,Austria,196880.0,1858.0000000000002
4557,Justin Timberlake,9849964.0,Pop,Belgium,800515.0,5445.45
4558,Justin Timberlake,9849964.0,Pop,Brazil,2844116.0,1160.7000000000003
4559,Justin Timberlake,9849964.0,Pop,Canada,7588482.0,8614.6
4560,Justin Timberlake,9849964.0,Pop,Colombia,9340.0,16.8
4561,Justin Timberlake,9849964.0,Pop,Denmark,1731595.0,5125.35
4562,Justin Timberlake,9849964.0,Pop,Finland,365034.0,1490.8500000000004
4563,Justin Timberlake,9849964.0,Pop,France,503326.0,354.3
4564,Justin Timberlake,9849964.0,Pop,Germany,4652483.0,2661.55
4565,Justin Timberlake,9849964.0,Pop,Global,111801013.0,5081.200000000002
4566,Justin Timberlake,9849964.0,Pop,Indonesia,218269.0,1068.05
4567,Justin Timberlake,9849964.0,Pop,Ireland,1178458.0,7185.85
4568,Justin Timberlake,9849964.0,Pop,Italy,233784.0,395.55
4569,Justin Timberlake,9849964.0,Pop,Malaysia,142745.0,1515.3000000000002
4570,Justin Timberlake,9849964.0,Pop,Mexico,4203870.0,1774.55
4571,Justin Timberlake,9849964.0,Pop,Netherlands,3298166.0,3894.65
4572,Justin Timberlake,9849964.0,Pop,New Zealand,846969.0,4006.5000000000005
4573,Justin Timberlake,9849964.0,Pop,Norway,1799108.0,3514.4
4574,Justin Timberlake,9849964.0,Pop,Philippines,531476.0,1133.9
4575,Justin Timberlake,9849964.0,Pop,Poland,1661476.0,6364.600000000001
4576,Justin Timberlake,9849964.0,Pop,Portugal,328747.0,2753.0499999999997
4577,Justin Timberlake,9849964.0,Pop,Singapore,229723.0,1506.6000000000001
4578,Justin Timberlake,9849964.0,Pop,Spain,849974.0,606.75
4579,Justin Timberlake,9849964.0,Pop,Sweden,2709766.0,4049.2000000000003
4580,Justin Timberlake,9849964.0,Pop,Switzerland,457361.0,3063.2
4581,Justin Timberlake,9849964.0,Pop,Taiwan,534000.0,4194.2
4582,Justin Timberlake,9849964.0,Pop,Turkey,672892.0,2036.1500000000005
4583,Justin Timberlake,9849964.0,Pop,United States of America,46721305.0,6950.45
4584,Jão,733157.0,Funk,Brazil,223639.0,80.8
4585,K-phax,4161.0,R&b,Denmark,12581.0,55.2
4586,K27,54923.0,Rap,Sweden,3740164.0,9501.650000000003
4587,KAROL G,12839172.0,Ambigious / Others,Argentina,2972876.0,9760.600000000002
4588,KAROL G,12839172.0,Ambigious / Others,Chile,3523853.0,12558.649999999998
4589,KAROL G,12839172.0,Ambigious / Others,Colombia,8735598.0,42831.2
4590,KAROL G,12839172.0,Ambigious / Others,Costa Rica,396780.0,9292.000000000004
4591,KAROL G,12839172.0,Ambigious / Others,Ecuador,4347462.0,45922.799999999996
4592,KAROL G,12839172.0,Ambigious / Others,Global,3445980.0,95.2
4593,KAROL G,12839172.0,Ambigious / Others,Mexico,12435666.0,27774.200000000004
4594,KAROL G,12839172.0,Ambigious / Others,Peru,15574122.0,64867.35000000003
4595,KAROL G,12839172.0,Ambigious / Others,Spain,7709043.0,13724.300000000008
4596,KARUI,185.0,Ambigious / Others,Denmark,10160.0,68.8
4597,KC Rebell,1037761.0,Hip Hop,Austria,5677.0,55.2
4598,KC Rebell,1037761.0,Hip Hop,Germany,99234.0,76.0
4599,KC Rebell,1037761.0,Hip Hop,Switzerland,6005.0,13.6
4600,KD,1485.0,Ambigious / Others,Sweden,128008.0,172.0
4601,KDZ,2220.0,Hip Hop,Denmark,1664800.0,8769.550000000001
4602,KESI,110209.0,Hip Hop,Denmark,6552289.0,37133.599999999984
4603,KEiiNO,25271.0,Ambigious / Others,Norway,3547492.0,16545.550000000007
4604,KEiiNO,25271.0,Ambigious / Others,Sweden,424102.0,424.0
4605,KIAN,24913.0,Pop,Australia,33716997.0,102991.34999999999
4606,KIAN,24913.0,Pop,New Zealand,1438248.0,15932.699999999995
4607,KIDS SEE GHOSTS,651824.0,Hip Hop,Australia,677139.0,1469.8500000000004
4608,KIDS SEE GHOSTS,651824.0,Hip Hop,Austria,11483.0,47.2
4609,KIDS SEE GHOSTS,651824.0,Hip Hop,Belgium,44398.0,415.4
4610,KIDS SEE GHOSTS,651824.0,Hip Hop,Canada,1467136.0,2594.6499999999996
4611,KIDS SEE GHOSTS,651824.0,Hip Hop,Denmark,151148.0,981.5
4612,KIDS SEE GHOSTS,651824.0,Hip Hop,France,49257.0,30.4
4613,KIDS SEE GHOSTS,651824.0,Hip Hop,Global,17787657.0,1395.4
4614,KIDS SEE GHOSTS,651824.0,Hip Hop,Ireland,157268.0,1623.25
4615,KIDS SEE GHOSTS,651824.0,Hip Hop,Netherlands,112893.0,118.4
4616,KIDS SEE GHOSTS,651824.0,Hip Hop,New Zealand,140368.0,1428.6499999999999
4617,KIDS SEE GHOSTS,651824.0,Hip Hop,Norway,130150.0,436.80000000000007
4618,KIDS SEE GHOSTS,651824.0,Hip Hop,Poland,49594.0,259.2
4619,KIDS SEE GHOSTS,651824.0,Hip Hop,Portugal,31073.0,523.3
4620,KIDS SEE GHOSTS,651824.0,Hip Hop,Sweden,39058.0,73.6
4621,KIDS SEE GHOSTS,651824.0,Hip Hop,Switzerland,42419.0,316.8
4622,KIDS SEE GHOSTS,651824.0,Hip Hop,United States of America,13603160.0,2938.55
4623,KILLY,451751.0,Hip Hop,Canada,5309964.0,5967.600000000001
4624,KIM JAE HWAN,110431.0,K-pop,Singapore,152773.0,533.6
4625,KIM JAE HWAN,110431.0,K-pop,Taiwan,175988.0,912.8
4626,KOPS,7497.0,Pop,Sweden,27123.0,71.2
4627,KSI,1416818.0,Hip Hop,Australia,135274.0,242.0
4628,KSI,1416818.0,Hip Hop,Belgium,6128.0,11.2
4629,KSI,1416818.0,Hip Hop,Denmark,34338.0,115.2
4630,KSI,1416818.0,Hip Hop,Ireland,163854.0,1161.35
4631,KSI,1416818.0,Hip Hop,New Zealand,20339.0,80.8
4632,KSI,1416818.0,Hip Hop,Norway,46193.0,168.0
4633,KSI,1416818.0,Hip Hop,Singapore,21142.0,203.70000000000002
4634,KT Tunstall,299562.0,Ambigious / Others,Ireland,14019.0,124.0
4635,KUMMER,97557.0,Pop,Germany,182944.0,93.6
4636,KUUMAA,2912.0,Pop,Finland,7339.0,18.4
4637,Kaaris,1197042.0,Hip Hop,France,4365203.0,11999.449999999995
