,Title,Artist,Genre,region,Popularity,Artist_followers,chart_year,streams
28909,Perfect,Ed Sheeran,Pop,Philippines,156279.30000000054,71783101.0,2019,11890847.0
28910,Perfect,Ed Sheeran,Pop,Philippines,156279.30000000054,71783101.0,2020,7435703.0
28911,Perfect,Ed Sheeran,Pop,Philippines,156279.30000000054,71783101.0,2021,10135346.0
28912,Perfect,Ed Sheeran,Pop,Poland,62678.20000000005,71783101.0,2017,4892831.0
28913,Perfect,Ed Sheeran,Pop,Poland,62678.20000000005,71783101.0,2018,3158085.0
28914,Perfect,Ed Sheeran,Pop,Poland,62678.20000000005,71783101.0,2019,26295.0
28915,Perfect,Ed Sheeran,Pop,Poland,62678.20000000005,71783101.0,2021,16426.0
28916,Perfect,Ed Sheeran,Pop,Portugal,55460.60000000001,71783101.0,2017,2175551.0
28917,Perfect,Ed Sheeran,Pop,Portugal,55460.60000000001,71783101.0,2018,1503192.0
28918,Perfect,Ed Sheeran,Pop,Portugal,55460.60000000001,71783101.0,2019,147409.0
28919,Perfect,Ed Sheeran,Pop,Portugal,55460.60000000001,71783101.0,2021,4578.0
28920,Perfect,Ed Sheeran,Pop,Singapore,199134.3500000001,71783101.0,2017,7248610.0
28921,Perfect,Ed Sheeran,Pop,Singapore,199134.3500000001,71783101.0,2018,6331793.0
28922,Perfect,Ed Sheeran,Pop,Singapore,199134.3500000001,71783101.0,2019,4509585.0
28923,Perfect,Ed Sheeran,Pop,Singapore,199134.3500000001,71783101.0,2020,3345537.0
28924,Perfect,Ed Sheeran,Pop,Singapore,199134.3500000001,71783101.0,2021,3227761.0
28925,Perfect,Ed Sheeran,Pop,Spain,53662.25000000005,71783101.0,2017,11464578.0
28926,Perfect,Ed Sheeran,Pop,Spain,53662.25000000005,71783101.0,2018,16419451.0
28927,Perfect,Ed Sheeran,Pop,Spain,53662.25000000005,71783101.0,2019,4403145.0
28928,Perfect,Ed Sheeran,Pop,Sweden,92729.89999999998,71783101.0,2017,25935177.0
28929,Perfect,Ed Sheeran,Pop,Sweden,92729.89999999998,71783101.0,2018,13499565.0
28930,Perfect,Ed Sheeran,Pop,Sweden,92729.89999999998,71783101.0,2019,2762368.0
28931,Perfect,Ed Sheeran,Pop,Sweden,92729.89999999998,71783101.0,2020,27454.0
28932,Perfect,Ed Sheeran,Pop,Sweden,92729.89999999998,71783101.0,2021,1691415.0
28933,Perfect,Ed Sheeran,Pop,Switzerland,87310.54999999999,71783101.0,2017,2986862.0
28934,Perfect,Ed Sheeran,Pop,Switzerland,87310.54999999999,71783101.0,2018,3048128.0
28935,Perfect,Ed Sheeran,Pop,Switzerland,87310.54999999999,71783101.0,2019,1396413.0
28936,Perfect,Ed Sheeran,Pop,Switzerland,87310.54999999999,71783101.0,2020,619776.0
28937,Perfect,Ed Sheeran,Pop,Switzerland,87310.54999999999,71783101.0,2021,1830748.0
28938,Perfect,Ed Sheeran,Pop,Taiwan,76906.59999999995,71783101.0,2017,2365260.0
28939,Perfect,Ed Sheeran,Pop,Taiwan,76906.59999999995,71783101.0,2018,1900676.0
28940,Perfect,Ed Sheeran,Pop,Taiwan,76906.59999999995,71783101.0,2019,1302156.0
28941,Perfect,Ed Sheeran,Pop,Taiwan,76906.59999999995,71783101.0,2020,234936.0
28942,Perfect,Ed Sheeran,Pop,Taiwan,76906.59999999995,71783101.0,2021,1614798.0
28943,Perfect,Ed Sheeran,Pop,Turkey,15367.449999999995,71783101.0,2017,1410831.0
28944,Perfect,Ed Sheeran,Pop,Turkey,15367.449999999995,71783101.0,2018,594458.0
28945,Perfect,Ed Sheeran,Pop,United States of America,43670.650000000016,71783101.0,2017,95922402.0
28946,Perfect,Ed Sheeran,Pop,United States of America,43670.650000000016,71783101.0,2018,83642843.0
28947,Perfect,Ed Sheeran,Pop,United States of America,43670.650000000016,71783101.0,2019,1275162.0
28948,Perfect,Elvira Pitzner,Ambigious / Others,Denmark,1914.55,871.0,2018,333942.0
28949,Perfect,Logic,Hip Hop,Canada,3098.5000000000005,5004777.0,2020,1850922.0
28950,Perfect,Logic,Hip Hop,Finland,65.60000000000001,5004777.0,2020,9096.0
28952,Perfect,Logic,Hip Hop,Ireland,1.6,5004777.0,2020,6629.0
28953,Perfect,Logic,Hip Hop,New Zealand,17.6,5004777.0,2020,6062.0
28954,Perfect,Logic,Hip Hop,Norway,28.0,5004777.0,2020,12676.0
28955,Perfect,Logic,Hip Hop,Portugal,56.8,5004777.0,2020,13864.0
28956,Perfect,Logic,Hip Hop,United States of America,1898.8,5004777.0,2020,8729409.0
28957,Perfect,One Direction,Ambigious / Others,Argentina,115.6,18426467.0,2020,51149.0
28958,Perfect,One Direction,Ambigious / Others,Australia,66.4,18426467.0,2020,42291.0
28959,Perfect,One Direction,Ambigious / Others,Brazil,33.6,18426467.0,2020,85874.0
28960,Perfect,One Direction,Ambigious / Others,Chile,34.4,18426467.0,2020,21521.0
28961,Perfect,One Direction,Ambigious / Others,Colombia,0.8,18426467.0,2020,8666.0
28962,Perfect,One Direction,Ambigious / Others,Costa Rica,91.8,18426467.0,2020,4873.0
28963,Perfect,One Direction,Ambigious / Others,Finland,2.4000000000000004,18426467.0,2020,5842.0
28965,Perfect,One Direction,Ambigious / Others,Indonesia,101.0,18426467.0,2020,83636.0
28966,Perfect,One Direction,Ambigious / Others,Ireland,290.8,18426467.0,2020,34737.0
28967,Perfect,One Direction,Ambigious / Others,Malaysia,35.2,18426467.0,2020,7384.0
28968,Perfect,One Direction,Ambigious / Others,Mexico,57.6,18426467.0,2020,97656.0
28969,Perfect,One Direction,Ambigious / Others,Peru,24.0,18426467.0,2020,11340.0
28970,Perfect,One Direction,Ambigious / Others,Philippines,153.2,18426467.0,2020,82398.0
28971,Perfect,One Direction,Ambigious / Others,Portugal,45.6,18426467.0,2020,5240.0
28972,Perfect,One Direction,Ambigious / Others,Singapore,32.800000000000004,18426467.0,2020,7160.0
28973,Perfect,One Direction,Ambigious / Others,Sweden,186.65,18426467.0,2017,26155.0
28974,Perfect,One Direction,Ambigious / Others,Sweden,186.65,18426467.0,2018,46757.0
28975,Perfect,One Direction,Ambigious / Others,United States of America,88.39999999999998,18426467.0,2020,317278.0
28976,Perfect Illusion,Lady Gaga,Pop,Brazil,864.0000000000003,14439685.0,2017,1304077.0
28977,Perfect Illusion,Lady Gaga,Pop,Costa Rica,120.0,14439685.0,2017,8898.0
28979,Perfect Illusion,Lady Gaga,Pop,Portugal,222.4,14439685.0,2017,18597.0
28980,Perfect Illusion,Lady Gaga,Pop,United States of America,75.2,14439685.0,2017,224680.0
28981,Perfect Places,Lorde,Pop,Australia,181.05,6631708.0,2017,2051565.0
28982,Perfect Places,Lorde,Pop,Australia,5060.749999999999,6631708.0,2017,2051565.0
28983,Perfect Places,Lorde,Pop,Austria,91.2,6631708.0,2017,83729.0
28984,Perfect Places,Lorde,Pop,Austria,1539.85,6631708.0,2017,83729.0
28985,Perfect Places,Lorde,Pop,Belgium,24.800000000000004,6631708.0,2017,12702.0
28986,Perfect Places,Lorde,Pop,Brazil,58.40000000000001,6631708.0,2017,425364.0
28987,Perfect Places,Lorde,Pop,Brazil,275.20000000000005,6631708.0,2017,425364.0
28988,Perfect Places,Lorde,Pop,Canada,127.20000000000002,6631708.0,2017,896267.0
28989,Perfect Places,Lorde,Pop,Canada,2149.9999999999995,6631708.0,2017,896267.0
28990,Perfect Places,Lorde,Pop,Denmark,55.2,6631708.0,2017,10702.0
28991,Perfect Places,Lorde,Pop,Germany,156.0,6631708.0,2017,309461.0
28994,Perfect Places,Lorde,Pop,Indonesia,104.0,6631708.0,2017,146447.0
28995,Perfect Places,Lorde,Pop,Indonesia,887.6500000000003,6631708.0,2017,146447.0
28996,Perfect Places,Lorde,Pop,Ireland,88.0,6631708.0,2017,120060.0
28997,Perfect Places,Lorde,Pop,Ireland,1639.6,6631708.0,2017,120060.0
28998,Perfect Places,Lorde,Pop,Malaysia,645.75,6631708.0,2017,57663.0
28999,Perfect Places,Lorde,Pop,New Zealand,307.0,6631708.0,2017,1374790.0
29000,Perfect Places,Lorde,Pop,New Zealand,13990.3,6631708.0,2017,1374790.0
29001,Perfect Places,Lorde,Pop,Philippines,215.2,6631708.0,2017,148875.0
29002,Perfect Places,Lorde,Pop,Poland,55.2,6631708.0,2017,137704.0
29003,Perfect Places,Lorde,Pop,Poland,1143.1000000000004,6631708.0,2017,137704.0
29004,Perfect Places,Lorde,Pop,Portugal,14.4,6631708.0,2017,20016.0
29005,Perfect Places,Lorde,Pop,Portugal,232.0,6631708.0,2017,20016.0
29006,Perfect Places,Lorde,Pop,Singapore,74.4,6631708.0,2017,100313.0
29007,Perfect Places,Lorde,Pop,Singapore,913.6,6631708.0,2017,100313.0
29008,Perfect Places,Lorde,Pop,Switzerland,348.8,6631708.0,2017,30200.0
29009,Perfect Places,Lorde,Pop,Taiwan,174.15,6631708.0,2017,62255.0
29010,Perfect Places,Lorde,Pop,Taiwan,174.15,6631708.0,2018,2665.0
29011,Perfect Places,Lorde,Pop,Taiwan,743.8499999999997,6631708.0,2017,62255.0
29012,Perfect Places,Lorde,Pop,Taiwan,743.8499999999997,6631708.0,2018,2665.0
29013,Perfect Places,Lorde,Pop,United States of America,82.4,6631708.0,2017,4755382.0
29014,Perfect Places,Lorde,Pop,United States of America,1195.1999999999996,6631708.0,2017,4755382.0
29015,Perfect Strangers,ARTY,EDM,Taiwan,21.6,150763.0,2018,3093.0
29016,Perfect Strangers,Lil Wayne,Hip Hop,Canada,345.65,9717614.0,2018,209439.0
29018,Perfect Strangers,Lil Wayne,Hip Hop,United States of America,840.85,9717614.0,2018,4019618.0
29019,Perfect Time,Roddy Ricch,Rap,United States of America,7.2,4688338.0,2019,278186.0
29020,Perfectly Wrong,Shawn Mendes,Pop,Australia,246.4,29743681.0,2018,156210.0
29021,Perfectly Wrong,Shawn Mendes,Pop,Austria,362.65,29743681.0,2018,22823.0
29022,Perfectly Wrong,Shawn Mendes,Pop,Belgium,250.25,29743681.0,2018,22103.0
29023,Perfectly Wrong,Shawn Mendes,Pop,Brazil,38.40000000000001,29743681.0,2018,72973.0
29024,Perfectly Wrong,Shawn Mendes,Pop,Canada,356.79999999999984,29743681.0,2018,217508.0
29025,Perfectly Wrong,Shawn Mendes,Pop,Denmark,248.0,29743681.0,2018,53417.0
29026,Perfectly Wrong,Shawn Mendes,Pop,Germany,77.60000000000002,29743681.0,2018,114369.0
29028,Perfectly Wrong,Shawn Mendes,Pop,Ireland,331.45,29743681.0,2018,26707.0
29029,Perfectly Wrong,Shawn Mendes,Pop,Malaysia,135.20000000000002,29743681.0,2018,15969.0
29030,Perfectly Wrong,Shawn Mendes,Pop,Netherlands,690.8000000000003,29743681.0,2018,335047.0
29031,Perfectly Wrong,Shawn Mendes,Pop,New Zealand,232.8,29743681.0,2018,32677.0
29032,Perfectly Wrong,Shawn Mendes,Pop,Norway,54.40000000000001,29743681.0,2018,50879.0
29033,Perfectly Wrong,Shawn Mendes,Pop,Poland,420.35,29743681.0,2018,64462.0
29034,Perfectly Wrong,Shawn Mendes,Pop,Portugal,537.1500000000002,29743681.0,2018,27726.0
29035,Perfectly Wrong,Shawn Mendes,Pop,Singapore,196.8,29743681.0,2018,31477.0
29036,Perfectly Wrong,Shawn Mendes,Pop,Sweden,476.85,29743681.0,2018,179602.0
29037,Perfectly Wrong,Shawn Mendes,Pop,Switzerland,268.8,29743681.0,2018,29944.0
29038,Perfectly Wrong,Shawn Mendes,Pop,Taiwan,186.4,29743681.0,2018,14555.0
29039,Perfectly Wrong,Shawn Mendes,Pop,United States of America,68.80000000000001,29743681.0,2018,550509.0
29040,Perfecto,Mac Miller,Hip Hop,Canada,49.6,5013742.0,2018,31506.0
29042,Perfecto,Mac Miller,Hip Hop,United States of America,421.05,5013742.0,2018,2177829.0
29043,Perfecto,Roi Méndez,Ambigious / Others,Spain,24.0,85101.0,2019,37116.0
29044,Perfume,Versatile,Hip Hop,Ireland,257.6,55133.0,2018,50650.0
29045,Perplexing Pegasus,Rae Sremmurd,Hip Hop,Australia,27.20000000000001,6127363.0,2017,55483.0
29046,Perplexing Pegasus,Rae Sremmurd,Hip Hop,Austria,136.0,6127363.0,2017,14505.0
29047,Perplexing Pegasus,Rae Sremmurd,Hip Hop,Belgium,289.6,6127363.0,2017,42468.0
29048,Perplexing Pegasus,Rae Sremmurd,Hip Hop,Canada,11751.25,6127363.0,2017,4818656.0
29049,Perplexing Pegasus,Rae Sremmurd,Hip Hop,Canada,11751.25,6127363.0,2018,144573.0
29050,Perplexing Pegasus,Rae Sremmurd,Hip Hop,Denmark,151.20000000000005,6127363.0,2017,70231.0
29051,Perplexing Pegasus,Rae Sremmurd,Hip Hop,Finland,672.8000000000002,6127363.0,2017,136851.0
29053,Perplexing Pegasus,Rae Sremmurd,Hip Hop,New Zealand,96.0,6127363.0,2017,23261.0
29054,Perplexing Pegasus,Rae Sremmurd,Hip Hop,Norway,135.2,6127363.0,2017,71821.0
29055,Perplexing Pegasus,Rae Sremmurd,Hip Hop,Poland,107.1,6127363.0,2017,37635.0
29056,Perplexing Pegasus,Rae Sremmurd,Hip Hop,Switzerland,1859.65,6127363.0,2017,128307.0
29057,Perplexing Pegasus,Rae Sremmurd,Hip Hop,United States of America,11842.25,6127363.0,2017,39910027.0
29058,Personal,Ffion,Pop,Singapore,3579.2,2865.0,2018,47192.0
29059,Personal,Ffion,Pop,Singapore,3579.2,2865.0,2019,559582.0
29060,Personal,HRVY,Pop,Australia,8.8,1164863.0,2018,69194.0
29061,Personal,HRVY,Pop,Belgium,772.8000000000003,1164863.0,2018,91205.0
29063,Personal,HRVY,Pop,Ireland,4493.05,1164863.0,2018,372395.0
29064,Personal,HRVY,Pop,Malaysia,144.00000000000003,1164863.0,2018,41820.0
29065,Personal,HRVY,Pop,Norway,5.6000000000000005,1164863.0,2019,9229.0
29066,Personal,HRVY,Pop,Portugal,126.4,1164863.0,2018,19519.0
29067,Personal,HRVY,Pop,Singapore,301.6,1164863.0,2018,105684.0
29068,Personal,HRVY,Pop,Taiwan,287.2,1164863.0,2018,40906.0
29069,Personal,HRVY,Pop,United States of America,309.6,1164863.0,2018,2967274.0
29070,Pet Cheetah,Twenty One Pilots,Rock,Argentina,47.2,18703210.0,2018,25472.0
29071,Pet Cheetah,Twenty One Pilots,Rock,Austria,42.40000000000001,18703210.0,2018,4604.0
29072,Pet Cheetah,Twenty One Pilots,Rock,Finland,74.4,18703210.0,2018,15506.0
29074,Pet Cheetah,Twenty One Pilots,Rock,Ireland,71.2,18703210.0,2018,10370.0
29075,Pet Cheetah,Twenty One Pilots,Rock,Poland,307.1,18703210.0,2018,63622.0
29076,Pet Cheetah,Twenty One Pilots,Rock,Portugal,49.6,18703210.0,2018,6819.0
29077,Pet Cheetah,Twenty One Pilots,Rock,United States of America,404.55,18703210.0,2018,2062574.0
29078,Photograph,J. Cole,Hip Hop,Australia,1486.65,11968318.0,2018,811197.0
29079,Photograph,J. Cole,Hip Hop,Austria,207.55,11968318.0,2018,17638.0
29080,Photograph,J. Cole,Hip Hop,Belgium,611.3,11968318.0,2018,45786.0
29081,Photograph,J. Cole,Hip Hop,Canada,2523.35,11968318.0,2018,1599567.0
29082,Photograph,J. Cole,Hip Hop,Costa Rica,66.4,11968318.0,2018,3598.0
29083,Photograph,J. Cole,Hip Hop,Denmark,480.8,11968318.0,2018,90862.0
29084,Photograph,J. Cole,Hip Hop,Finland,34.4,11968318.0,2018,9319.0
29085,Photograph,J. Cole,Hip Hop,Germany,73.60000000000002,11968318.0,2018,194739.0
29087,Photograph,J. Cole,Hip Hop,Ireland,1590.35,11968318.0,2018,175103.0
29088,Photograph,J. Cole,Hip Hop,Malaysia,47.2,11968318.0,2018,5677.0
29089,Photograph,J. Cole,Hip Hop,Netherlands,425.05,11968318.0,2018,242135.0
29090,Photograph,J. Cole,Hip Hop,New Zealand,2279.15,11968318.0,2018,264491.0
29091,Photograph,J. Cole,Hip Hop,Norway,528.8499999999998,11968318.0,2018,125956.0
29092,Photograph,J. Cole,Hip Hop,Philippines,12.8,11968318.0,2018,22416.0
29093,Photograph,J. Cole,Hip Hop,Portugal,1962.25,11968318.0,2018,105529.0
29094,Photograph,J. Cole,Hip Hop,Sweden,348.05,11968318.0,2018,171091.0
29095,Photograph,J. Cole,Hip Hop,Switzerland,687.6999999999997,11968318.0,2018,59472.0
29096,Photograph,J. Cole,Hip Hop,United States of America,4491.599999999999,11968318.0,2018,23454975.0
29097,Physical,Dua Lipa,Pop,Argentina,3961.400000000001,20575026.0,2020,5152023.0
29098,Physical,Dua Lipa,Pop,Argentina,3961.400000000001,20575026.0,2021,101051.0
29099,Physical,Dua Lipa,Pop,Argentina,5576.299999999997,20575026.0,2020,5152023.0
29100,Physical,Dua Lipa,Pop,Argentina,5576.299999999997,20575026.0,2021,101051.0
29101,Physical,Dua Lipa,Pop,Australia,9268.249999999998,20575026.0,2020,14171726.0
29102,Physical,Dua Lipa,Pop,Australia,13856.2,20575026.0,2020,14171726.0
29103,Physical,Dua Lipa,Pop,Austria,6705.900000000002,20575026.0,2020,1633085.0
29104,Physical,Dua Lipa,Pop,Austria,15025.8,20575026.0,2020,1633085.0
29105,Physical,Dua Lipa,Pop,Belgium,9572.0,20575026.0,2020,5730717.0
29106,Physical,Dua Lipa,Pop,Belgium,9572.0,20575026.0,2021,350835.0
29107,Physical,Dua Lipa,Pop,Belgium,30545.85,20575026.0,2020,5730717.0
29108,Physical,Dua Lipa,Pop,Belgium,30545.85,20575026.0,2021,350835.0
29109,Physical,Dua Lipa,Pop,Brazil,4279.800000000001,20575026.0,2020,19241622.0
29110,Physical,Dua Lipa,Pop,Brazil,8493.599999999999,20575026.0,2020,19241622.0
29111,Physical,Dua Lipa,Pop,Canada,5001.800000000001,20575026.0,2020,5637131.0
29112,Physical,Dua Lipa,Pop,Canada,5983.700000000003,20575026.0,2020,5637131.0
29113,Physical,Dua Lipa,Pop,Chile,3209.45,20575026.0,2020,4137869.0
29114,Physical,Dua Lipa,Pop,Chile,3209.45,20575026.0,2021,97204.0
29115,Physical,Dua Lipa,Pop,Chile,4466.85,20575026.0,2020,4137869.0
29116,Physical,Dua Lipa,Pop,Chile,4466.85,20575026.0,2021,97204.0
29117,Physical,Dua Lipa,Pop,Colombia,5049.1,20575026.0,2020,1726692.0
29118,Physical,Dua Lipa,Pop,Colombia,5392.25,20575026.0,2020,1726692.0
29119,Physical,Dua Lipa,Pop,Costa Rica,5058.6,20575026.0,2020,786190.0
29120,Physical,Dua Lipa,Pop,Costa Rica,6051.949999999999,20575026.0,2020,786190.0
29121,Physical,Dua Lipa,Pop,Denmark,4324.9,20575026.0,2020,1603860.0
29122,Physical,Dua Lipa,Pop,Denmark,5667.899999999999,20575026.0,2020,1603860.0
29123,Physical,Dua Lipa,Pop,Ecuador,3134.0000000000005,20575026.0,2020,621091.0
29124,Physical,Dua Lipa,Pop,Ecuador,3624.050000000001,20575026.0,2020,621091.0
29125,Physical,Dua Lipa,Pop,Finland,10955.7,20575026.0,2020,4025593.0
29126,Physical,Dua Lipa,Pop,Finland,10955.7,20575026.0,2021,84326.0
29127,Physical,Dua Lipa,Pop,Finland,19108.9,20575026.0,2020,4025593.0
29128,Physical,Dua Lipa,Pop,Finland,19108.9,20575026.0,2021,84326.0
29129,Physical,Dua Lipa,Pop,France,2268.949999999999,20575026.0,2020,15215592.0
29130,Physical,Dua Lipa,Pop,France,2268.949999999999,20575026.0,2021,579959.0
29131,Physical,Dua Lipa,Pop,France,18526.750000000007,20575026.0,2020,15215592.0
29132,Physical,Dua Lipa,Pop,France,18526.750000000007,20575026.0,2021,579959.0
29133,Physical,Dua Lipa,Pop,Germany,6888.650000000002,20575026.0,2020,21288423.0
29134,Physical,Dua Lipa,Pop,Germany,11084.300000000005,20575026.0,2020,21288423.0
29139,Physical,Dua Lipa,Pop,Ireland,11018.0,20575026.0,2020,4672160.0
29140,Physical,Dua Lipa,Pop,Ireland,11018.0,20575026.0,2021,155126.0
29141,Physical,Dua Lipa,Pop,Ireland,23628.39999999999,20575026.0,2020,4672160.0
29142,Physical,Dua Lipa,Pop,Ireland,23628.39999999999,20575026.0,2021,155126.0
29143,Physical,Dua Lipa,Pop,Italy,5179.449999999999,20575026.0,2020,9739653.0
29144,Physical,Dua Lipa,Pop,Italy,9862.600000000002,20575026.0,2020,9739653.0
29145,Physical,Dua Lipa,Pop,Malaysia,6041.400000000002,20575026.0,2020,1601382.0
29146,Physical,Dua Lipa,Pop,Malaysia,8537.150000000001,20575026.0,2020,1601382.0
29147,Physical,Dua Lipa,Pop,Mexico,6820.45,20575026.0,2020,23319995.0
29148,Physical,Dua Lipa,Pop,Mexico,9466.8,20575026.0,2020,23319995.0
29149,Physical,Dua Lipa,Pop,Netherlands,9125.149999999998,20575026.0,2020,13479601.0
29150,Physical,Dua Lipa,Pop,Netherlands,16458.149999999998,20575026.0,2020,13479601.0
29151,Physical,Dua Lipa,Pop,New Zealand,7524.05,20575026.0,2020,2314542.0
29152,Physical,Dua Lipa,Pop,New Zealand,12954.45,20575026.0,2020,2314542.0
29153,Physical,Dua Lipa,Pop,Norway,9094.85,20575026.0,2020,4763781.0
29154,Physical,Dua Lipa,Pop,Norway,11857.7,20575026.0,2020,4763781.0
29155,Physical,Dua Lipa,Pop,Peru,2672.4999999999995,20575026.0,2020,1578286.0
29156,Physical,Dua Lipa,Pop,Peru,4047.850000000001,20575026.0,2020,1578286.0
29157,Physical,Dua Lipa,Pop,Philippines,4651.9000000000015,20575026.0,2020,5335476.0
29158,Physical,Dua Lipa,Pop,Philippines,6883.75,20575026.0,2020,5335476.0
29159,Physical,Dua Lipa,Pop,Poland,8836.8,20575026.0,2020,11291530.0
29160,Physical,Dua Lipa,Pop,Poland,8836.8,20575026.0,2021,1903448.0
29161,Physical,Dua Lipa,Pop,Poland,29381.39999999999,20575026.0,2020,11291530.0
29162,Physical,Dua Lipa,Pop,Poland,29381.39999999999,20575026.0,2021,1903448.0
29163,Physical,Dua Lipa,Pop,Portugal,7165.400000000002,20575026.0,2020,2089829.0
29164,Physical,Dua Lipa,Pop,Portugal,7165.400000000002,20575026.0,2021,88534.0
29165,Physical,Dua Lipa,Pop,Portugal,18328.9,20575026.0,2020,2089829.0
29166,Physical,Dua Lipa,Pop,Portugal,18328.9,20575026.0,2021,88534.0
29167,Physical,Dua Lipa,Pop,Singapore,8693.1,20575026.0,2020,1859068.0
29168,Physical,Dua Lipa,Pop,Singapore,9324.1,20575026.0,2020,1859068.0
29169,Physical,Dua Lipa,Pop,Spain,5272.1500000000015,20575026.0,2020,18465448.0
29170,Physical,Dua Lipa,Pop,Spain,5272.1500000000015,20575026.0,2021,2357694.0
29171,Physical,Dua Lipa,Pop,Spain,16081.599999999997,20575026.0,2020,18465448.0
29172,Physical,Dua Lipa,Pop,Spain,16081.599999999997,20575026.0,2021,2357694.0
29173,Physical,Dua Lipa,Pop,Sweden,3373.6,20575026.0,2020,3153210.0
29174,Physical,Dua Lipa,Pop,Sweden,4392.5,20575026.0,2020,3153210.0
29175,Physical,Dua Lipa,Pop,Switzerland,7363.75,20575026.0,2020,1834613.0
29176,Physical,Dua Lipa,Pop,Switzerland,11442.05,20575026.0,2020,1834613.0
29177,Physical,Dua Lipa,Pop,Taiwan,8289.05,20575026.0,2020,1805826.0
29178,Physical,Dua Lipa,Pop,Taiwan,8734.2,20575026.0,2020,1805826.0
29179,Physical,Dua Lipa,Pop,Turkey,1019.35,20575026.0,2020,1451747.0
29180,Physical,Dua Lipa,Pop,Turkey,1602.65,20575026.0,2020,1451747.0
29181,Physical,Dua Lipa,Pop,United States of America,4304.299999999998,20575026.0,2020,34730152.0
29182,Physical,Dua Lipa,Pop,United States of America,4313.699999999999,20575026.0,2020,34730152.0
29183,Piano Man,Billy Joel,Rock,Belgium,20.8,3031316.0,2020,5122.0
29184,Piano Man,Billy Joel,Rock,Belgium,20.8,3031316.0,2021,13225.0
29185,Piano Man,Billy Joel,Rock,Ireland,100.0,3031316.0,2018,15654.0
29186,Piano Man,Billy Joel,Rock,Ireland,100.0,3031316.0,2021,6708.0
29187,Piano Man,Billy Joel,Rock,Netherlands,1549.8000000000006,3031316.0,2017,362255.0
29188,Piano Man,Billy Joel,Rock,Netherlands,1549.8000000000006,3031316.0,2018,378318.0
29189,Piano Man,Billy Joel,Rock,Netherlands,1549.8000000000006,3031316.0,2019,324649.0
29190,Piano Man,Billy Joel,Rock,Netherlands,1549.8000000000006,3031316.0,2020,839655.0
