chart_year,Genre,region,sum
2020,Reggaeton,Chile,20470.0
2020,Reggaeton,Mexico,80011.0
2020,Rock,Argentina,2059686.0
2020,Rock,Australia,22384608.0
2020,Rock,Austria,366520.0
2020,Rock,Belgium,6069011.0
2020,Rock,Brazil,59726420.0
2020,Rock,Canada,11317481.0
2020,Rock,Colombia,4911142.0
2020,Rock,Costa Rica,2904018.0
2020,Rock,Ecuador,3369720.0
2020,Rock,Finland,2280464.0
2020,Rock,France,4172250.0
2020,Rock,Germany,3038190.0
2020,Rock,Global,740485083.0
2020,Rock,Indonesia,24715966.0
2020,Rock,Ireland,4056420.0
2020,Rock,Malaysia,2980518.0
2020,Rock,Mexico,64748228.0
2020,Rock,Netherlands,11842397.0
2020,Rock,New Zealand,4578364.0
2020,Rock,Norway,384014.0
2020,Rock,Peru,639334.0
2020,Rock,Philippines,919907.0
2020,Rock,Poland,140619.0
2020,Rock,Portugal,734572.0
2020,Rock,Singapore,536878.0
2020,Rock,Spain,91270.0
2020,Rock,Sweden,1042477.0
2020,Rock,Switzerland,2516132.0
2020,Rock,Turkey,1410186.0
2020,Rock,United States of America,34448277.0
2020,Rock-and-roll,Australia,762931.0
2020,Rock-and-roll,Austria,72260.0
2020,Rock-and-roll,Belgium,221299.0
2020,Rock-and-roll,Canada,3231311.0
2020,Rock-and-roll,Denmark,178778.0
2020,Rock-and-roll,Finland,159704.0
2020,Rock-and-roll,France,68211.0
2020,Rock-and-roll,Germany,539048.0
2020,Rock-and-roll,Global,29162528.0
2020,Rock-and-roll,Ireland,353989.0
2020,Rock-and-roll,Malaysia,7426.0
2020,Rock-and-roll,Netherlands,1253190.0
2020,Rock-and-roll,New Zealand,201487.0
2020,Rock-and-roll,Norway,349991.0
2020,Rock-and-roll,Philippines,38584.0
2020,Rock-and-roll,Poland,92761.0
2020,Rock-and-roll,Portugal,48934.0
2020,Rock-and-roll,Singapore,25140.0
2020,Rock-and-roll,Spain,103030.0
2020,Rock-and-roll,Sweden,1358654.0
2020,Rock-and-roll,Switzerland,123087.0
2020,Rock-and-roll,United States of America,16753722.0
2020,Room,United States of America,1106700.0
2020,Soul,Argentina,430106.0
2020,Soul,Australia,29875007.0
2020,Soul,Austria,1609995.0
2020,Soul,Belgium,6076501.0
2020,Soul,Brazil,10831181.0
2020,Soul,Canada,26266039.0
2020,Soul,Chile,54608.0
2020,Soul,Colombia,227639.0
2020,Soul,Costa Rica,435349.0
2020,Soul,Denmark,3418551.0
2020,Soul,Ecuador,96801.0
2020,Soul,Finland,1830647.0
2020,Soul,France,11681640.0
2020,Soul,Germany,19641301.0
2020,Soul,Global,506158723.0
2020,Soul,Indonesia,43208443.0
2020,Soul,Ireland,3623639.0
2020,Soul,Italy,6330465.0
2020,Soul,Malaysia,4481401.0
2020,Soul,Mexico,821846.0
2020,Soul,Netherlands,12257564.0
2020,Soul,New Zealand,6186262.0
2020,Soul,Norway,5872737.0
2020,Soul,Peru,8706.0
2020,Soul,Philippines,26860927.0
2020,Soul,Poland,4959379.0
2020,Soul,Portugal,2767197.0
2020,Soul,Singapore,2946636.0
2020,Soul,Spain,1313202.0
2020,Soul,Sweden,5949102.0
2020,Soul,Switzerland,3047635.0
2020,Soul,Taiwan,1144641.0
2020,Soul,United States of America,159569495.0
2020,Swing,Belgium,626170.0
2020,Swing,Ireland,530232.0
2020,Swing,Netherlands,314143.0
2020,Synth,Canada,47078.0
2020,Synth,United States of America,317907.0
2020,Trap,Argentina,3295488.0
2020,Trap,Chile,28028305.0
2020,Trap,Colombia,7075623.0
2020,Trap,Costa Rica,1635611.0
2020,Trap,Ecuador,3003403.0
2020,Trap,Global,41516506.0
2020,Trap,Ireland,15284.0
2020,Trap,Mexico,5774936.0
2020,Trap,Peru,9554808.0
2020,Trap,Portugal,435541.0
2020,Trap,Spain,9741549.0
2020,Trap,United States of America,4624406.0
2020,Trap Pop,Sweden,196428.0
2021,A Cappella,Austria,599950.0
2021,A Cappella,Germany,709241.0
2021,A Cappella,Sweden,176979.0
2021,A Cappella,Switzerland,16311.0
2021,A Cappella,United States of America,972045.0
2021,Acoustic Chill,Indonesia,1503621.0
2021,Adult Standards,Australia,2583977.0
2021,Adult Standards,Austria,1909580.0
2021,Adult Standards,Belgium,44070.0
2021,Adult Standards,Canada,8856945.0
2021,Adult Standards,Denmark,594360.0
2021,Adult Standards,Finland,97147.0
2021,Adult Standards,France,52299.0
2021,Adult Standards,Germany,2473841.0
2021,Adult Standards,Global,85006468.0
2021,Adult Standards,Ireland,252593.0
2021,Adult Standards,Netherlands,215411.0
2021,Adult Standards,New Zealand,466243.0
2021,Adult Standards,Norway,388378.0
2021,Adult Standards,Poland,272047.0
2021,Adult Standards,Portugal,40364.0
2021,Adult Standards,Singapore,20701.0
2021,Adult Standards,Sweden,431921.0
2021,Adult Standards,Switzerland,435915.0
2021,Adult Standards,United States of America,80130659.0
2021,Alternative Dance,Australia,4116840.0
2021,Alternative Dance,Ireland,5369.0
2021,Alternative Dance,New Zealand,6006.0
2021,Alternative Hip Hop,Australia,1081363.0
2021,Alternative Hip Hop,Canada,453553.0
2021,Alternative Hip Hop,Denmark,9077.0
2021,Alternative Hip Hop,Ireland,11571.0
2021,Alternative Hip Hop,New Zealand,1413924.0
2021,Alternative Hip Hop,United States of America,22291277.0
2021,Alternative Metal,Finland,5459.0
2021,Alternative Metal,Germany,745542.0
2021,Alternative Metal,Philippines,8493952.0
2021,Alternative Metal,United States of America,592393.0
2021,Alternative Pop Rock,Australia,1052534.0
2021,Alternative Pop Rock,Ireland,1133092.0
2021,Alternative R&b,Australia,4201382.0
2021,Alternative R&b,Austria,797462.0
2021,Alternative R&b,Belgium,1404038.0
2021,Alternative R&b,Canada,6112786.0
2021,Alternative R&b,France,540210.0
2021,Alternative R&b,Germany,3637908.0
2021,Alternative R&b,Global,202647890.0
2021,Alternative R&b,Indonesia,5133684.0
2021,Alternative R&b,Italy,648782.0
2021,Alternative R&b,Malaysia,2573206.0
2021,Alternative R&b,New Zealand,637370.0
2021,Alternative R&b,Philippines,14062338.0
2021,Alternative R&b,Portugal,1319662.0
2021,Alternative R&b,Singapore,268844.0
2021,Alternative R&b,Switzerland,451188.0
2021,Alternative R&b,United States of America,54674282.0
2021,Alternative Rock,Australia,47836979.0
2021,Alternative Rock,Austria,4024808.0
2021,Alternative Rock,Belgium,5455417.0
2021,Alternative Rock,Brazil,4041221.0
2021,Alternative Rock,Canada,22139036.0
2021,Alternative Rock,Costa Rica,9457.0
2021,Alternative Rock,Finland,3823828.0
2021,Alternative Rock,France,41965.0
2021,Alternative Rock,Global,777256877.0
2021,Alternative Rock,Ireland,5288235.0
2021,Alternative Rock,Malaysia,2555183.0
2021,Alternative Rock,Netherlands,47860.0
2021,Alternative Rock,New Zealand,4312058.0
2021,Alternative Rock,Norway,371523.0
2021,Alternative Rock,Philippines,4746289.0
2021,Alternative Rock,Poland,19731275.0
2021,Alternative Rock,Portugal,4189133.0
2021,Alternative Rock,Switzerland,2291044.0
2021,Alternative Rock,Turkey,14114872.0
2021,Alternative Rock,United States of America,257275118.0
2021,Ambigious / Unknown,Argentina,126402.0
2021,Ambigious / Unknown,Australia,18683894.0
2021,Ambigious / Unknown,Austria,7521193.0
2021,Ambigious / Unknown,Belgium,11277031.0
2021,Ambigious / Unknown,Brazil,913624.0
2021,Ambigious / Unknown,Canada,33709384.0
2021,Ambigious / Unknown,Colombia,37910.0
2021,Ambigious / Unknown,Costa Rica,565981.0
2021,Ambigious / Unknown,Denmark,10855820.0
2021,Ambigious / Unknown,Finland,2283558.0
2021,Ambigious / Unknown,France,3920978.0
2021,Ambigious / Unknown,Germany,63396952.0
2021,Ambigious / Unknown,Global,985332294.0
2021,Ambigious / Unknown,Indonesia,173426.0
2021,Ambigious / Unknown,Ireland,9557814.0
2021,Ambigious / Unknown,Italy,10149232.0
2021,Ambigious / Unknown,Malaysia,372313.0
2021,Ambigious / Unknown,Netherlands,10481230.0
2021,Ambigious / Unknown,New Zealand,3922021.0
2021,Ambigious / Unknown,Norway,9610792.0
2021,Ambigious / Unknown,Philippines,96435.0
2021,Ambigious / Unknown,Poland,2653798.0
2021,Ambigious / Unknown,Portugal,256927.0
2021,Ambigious / Unknown,Singapore,92098.0
2021,Ambigious / Unknown,Sweden,15152580.0
2021,Ambigious / Unknown,Switzerland,8375728.0
2021,Ambigious / Unknown,Turkey,3830309.0
2021,Ambigious / Unknown,United States of America,227531455.0
2021,Anthem Worship,Denmark,10716.0
2021,Anthem Worship,Switzerland,13822.0
2021,Australian Indigenous,Australia,284280.0
2021,Big Room,Australia,10390860.0
2021,Big Room,Austria,2039937.0
2021,Big Room,Belgium,4479309.0
2021,Big Room,Canada,4207703.0
2021,Big Room,Chile,582660.0
2021,Big Room,Colombia,715354.0
2021,Big Room,Costa Rica,446113.0
2021,Big Room,Denmark,3348241.0
2021,Big Room,Ecuador,393082.0
2021,Big Room,Finland,2210323.0
2021,Big Room,Germany,164210.0
2021,Big Room,Global,382953037.0
2021,Big Room,Ireland,3757545.0
2021,Big Room,Italy,263083.0
2021,Big Room,Malaysia,92146.0
2021,Big Room,Netherlands,8697776.0
2021,Big Room,New Zealand,12271.0
2021,Big Room,Norway,4092685.0
2021,Big Room,Peru,23871.0
2021,Big Room,Portugal,1739612.0
2021,Big Room,Singapore,927084.0
2021,Big Room,Sweden,11048012.0
2021,Big Room,Switzerland,3394170.0
2021,Big Room,United States of America,235386.0
2021,Boy Band,Australia,36960035.0
2021,Boy Band,Austria,31492.0
2021,Boy Band,Belgium,13803.0
2021,Boy Band,Canada,1374929.0
2021,Boy Band,Denmark,755528.0
2021,Boy Band,Finland,5848.0
2021,Boy Band,Germany,120941.0
2021,Boy Band,Indonesia,15401570.0
2021,Boy Band,Ireland,59482.0
2021,Boy Band,Malaysia,3431989.0
2021,Boy Band,Netherlands,21070.0
2021,Boy Band,New Zealand,541464.0
2021,Boy Band,Philippines,6947342.0
2021,Boy Band,Singapore,3742850.0
2021,Boy Band,Switzerland,31460.0
2021,C-pop,Singapore,42205.0
2021,Celtic,Ireland,37542.0
2021,Classic Rock,Ireland,714898.0
2021,Country,Australia,4459008.0
2021,Country,Canada,63912149.0
2021,Country,Global,3063747.0
2021,Country,New Zealand,2782260.0
2021,Country,United States of America,607575173.0
2021,Dakke Dak,Denmark,480176.0
2021,Dance,Australia,1942703.0
2021,Dance,Austria,212501.0
2021,Dance,Denmark,3489689.0
2021,Dance,Finland,26088.0
2021,Dance,Switzerland,369935.0
2021,Dance Pop,Finland,4758672.0
2021,Dance Rock,Australia,218315.0
2021,Dance Rock,Belgium,33920.0
2021,Dance Rock,Ireland,318543.0
2021,Dance Rock,New Zealand,12035.0
2021,Dancehall,Costa Rica,140778.0
2021,Disco,Australia,732691.0
2021,Disco,Austria,17017.0
2021,Disco,Belgium,294290.0
2021,Disco,Canada,931141.0
2021,Disco,Denmark,203477.0
2021,Disco,Finland,8632.0
2021,Disco,France,1314629.0
2021,Disco,Germany,50319.0
2021,Disco,Global,7550721.0
2021,Disco,Ireland,345620.0
2021,Disco,Netherlands,892100.0
2021,Disco,New Zealand,378877.0
2021,Disco,Norway,35545.0
2021,Disco,Singapore,7113.0
2021,Disco,Sweden,101804.0
2021,Disco,Switzerland,193078.0
2021,Disco,United States of America,3701795.0
2021,Double Drumming,Canada,57047.0
2021,Double Drumming,Ireland,95243.0
2021,Drill,Australia,12331513.0
2021,Drill,Austria,1546713.0
2021,Drill,Belgium,3353763.0
2021,Drill,Canada,18377566.0
2021,Drill,Denmark,3903201.0
2021,Drill,Finland,1242092.0
2021,Drill,France,15343200.0
2021,Drill,Germany,10901116.0
2021,Drill,Global,144009889.0
2021,Drill,Ireland,707454.0
2021,Drill,Italy,2755173.0
2021,Drill,Netherlands,3343416.0
2021,Drill,New Zealand,3833149.0
2021,Drill,Norway,2157017.0
2021,Drill,Portugal,1240640.0
2021,Drill,Spain,2050070.0
2021,Drill,Sweden,1687694.0
2021,Drill,Switzerland,3085783.0
2021,Drill,United States of America,56452625.0
2021,Edm,Australia,5649807.0
2021,Edm,Austria,1084099.0
2021,Edm,Belgium,3504824.0
2021,Edm,Canada,5918864.0
2021,Edm,Denmark,2225702.0
2021,Edm,Ecuador,206958.0
2021,Edm,Finland,34824.0
2021,Edm,France,4299346.0
2021,Edm,Germany,14924488.0
2021,Edm,Global,160701965.0
2021,Edm,Ireland,1111053.0
2021,Edm,Italy,8052027.0
2021,Edm,Mexico,10750592.0
2021,Edm,Netherlands,6683082.0
2021,Edm,New Zealand,749559.0
2021,Edm,Norway,25300.0
2021,Edm,Poland,1978543.0
2021,Edm,Portugal,708658.0
2021,Edm,Switzerland,3240907.0
2021,Electro House,Singapore,11578.0
2021,Electronic,Australia,199031.0
2021,Electronic,Ireland,51954.0
2021,Electronic,New Zealand,6731.0
2021,Emo,Ireland,26336.0
2021,Emo,New Zealand,22648.0
2021,Europop,Finland,36007.0
2021,Eurovision,Sweden,177194.0
2021,Folk,Australia,96979.0
2021,Folk,Indonesia,2769834.0
2021,Folk,Ireland,13842.0
2021,Folk,New Zealand,42465.0
2021,Folk,Turkey,5246717.0
2021,Folk-pop,Australia,20622606.0
2021,Folk-pop,Austria,2813327.0
2021,Folk-pop,Belgium,3266843.0
2021,Folk-pop,Canada,9599315.0
2021,Folk-pop,Denmark,173758.0
2021,Folk-pop,Finland,5285.0
2021,Folk-pop,Germany,3836213.0
2021,Folk-pop,Global,222752115.0
2021,Folk-pop,Ireland,31809258.0
2021,Folk-pop,Netherlands,38502.0
2021,Folk-pop,New Zealand,3160593.0
2021,Folk-pop,Norway,2704261.0
2021,Folk-pop,Poland,1394359.0
2021,Folk-pop,Portugal,625074.0
2021,Folk-pop,Sweden,3516282.0
2021,Folk-pop,Switzerland,3543927.0
2021,Folk-pop,United States of America,10335932.0
2021,Funk,Belgium,43359.0
2021,Funk,Ireland,86017.0
2021,Funk,Netherlands,262750.0
2021,Funk,United States of America,298076.0
2021,Garage Punk,Australia,18199574.0
2021,Glam Rock,Australia,3361507.0
2021,Glam Rock,Austria,697791.0
2021,Glam Rock,Belgium,107440.0
2021,Glam Rock,Canada,1421506.0
2021,Glam Rock,Denmark,106628.0
2021,Glam Rock,Finland,12878.0
2021,Glam Rock,Germany,1065489.0
2021,Glam Rock,Global,28356899.0
2021,Glam Rock,Ireland,437972.0
2021,Glam Rock,New Zealand,1992947.0
2021,Glam Rock,Sweden,48811.0
2021,Glam Rock,Switzerland,102837.0
2021,Glam Rock,United States of America,9639695.0
2021,Grime,Ireland,6513.0
2021,Hip Hop,Australia,20275314.0
2021,Hip Hop,Austria,1811926.0
2021,Hip Hop,Belgium,1767018.0
2021,Hip Hop,Canada,12024358.0
2021,Hip Hop,Costa Rica,30902.0
2021,Hip Hop,Denmark,114887.0
2021,Hip Hop,Finland,3718725.0
2021,Hip Hop,France,19744449.0
2021,Hip Hop,Germany,7386595.0
2021,Hip Hop,Global,205874954.0
2021,Hip Hop,Indonesia,490491.0
2021,Hip Hop,Ireland,1320035.0
2021,Hip Hop,Italy,4242362.0
2021,Hip Hop,Netherlands,111502.0
2021,Hip Hop,New Zealand,4013120.0
2021,Hip Hop,Norway,814673.0
2021,Hip Hop,Poland,5390844.0
2021,Hip Hop,Portugal,2145348.0
2021,Hip Hop,Sweden,735264.0
2021,Hip Hop,Switzerland,1139809.0
2021,Hip Hop,Turkey,148783.0
2021,Hip Hop,United States of America,73999062.0
2021,Hollywood,Denmark,9629.0
2021,House,Australia,2233580.0
2021,House,Germany,66493.0
2021,House,Ireland,66218.0
2021,House,Netherlands,46737.0
2021,House,New Zealand,6280.0
2021,Indie,Australia,2524061.0
2021,Indie,Belgium,6163.0
2021,Indie,Canada,153395.0
2021,Indie,Denmark,10215.0
2021,Indie,Finland,602679.0
2021,Indie,France,40221.0
2021,Indie,Global,42355210.0
2021,Indie,Ireland,514067.0
2021,Indie,Malaysia,116200.0
2021,Indie,Netherlands,3899767.0
2021,Indie,New Zealand,53996.0
2021,Indie,Philippines,24567.0
2021,Indie,Portugal,12940.0
2021,Indie,Singapore,28369.0
2021,Indie,United States of America,1890622.0
2021,Indie Anthem-folk,Ireland,471854.0
2021,Indie Folk,Australia,2365877.0
2021,Indie Folk,Austria,222169.0
2021,Indie Folk,Belgium,782058.0
2021,Indie Folk,Canada,1178241.0
2021,Indie Folk,Finland,157157.0
2021,Indie Folk,Global,14387207.0
2021,Indie Folk,Ireland,1553361.0
2021,Indie Folk,New Zealand,346495.0
2021,Indie Folk,Norway,3440968.0
2021,Indie Folk,Poland,1874211.0
2021,Indie Folk,Sweden,912619.0
2021,Indie Folk,Switzerland,115201.0
2021,Indie Folk,United States of America,8276209.0
2021,Indie Pop,Australia,7359845.0
2021,Indie Pop,Austria,1397048.0
2021,Indie Pop,Belgium,5895806.0
2021,Indie Pop,Finland,25935.0
2021,Indie Pop,Germany,7072299.0
2021,Indie Pop,Global,53719832.0
2021,Indie Pop,Ireland,5297217.0
2021,Indie Pop,Italy,821040.0
2021,Indie Pop,Malaysia,83039.0
2021,Indie Pop,Netherlands,17700084.0
2021,Indie Pop,Norway,102836.0
2021,Indie Pop,Portugal,13702.0
2021,Indie Pop,Sweden,1983647.0
2021,Indie Pop,Switzerland,1336613.0
2021,Indie Pop,United States of America,91070579.0
2021,Indie Rock,Canada,43856.0
2021,Indie Rock,United States of America,276722.0
2021,Jawaiian,New Zealand,2269376.0
2021,K-pop,Argentina,7425530.0
2021,K-pop,Australia,10436494.0
2021,K-pop,Austria,764293.0
2021,K-pop,Belgium,2505072.0
2021,K-pop,Brazil,20111495.0
2021,K-pop,Canada,11103342.0
2021,K-pop,Chile,6694301.0
2021,K-pop,Colombia,4315004.0
2021,K-pop,Costa Rica,955419.0
2021,K-pop,Denmark,654298.0
2021,K-pop,Ecuador,2276900.0
2021,K-pop,Finland,340460.0
2021,K-pop,France,4046837.0
2021,K-pop,Germany,9256944.0
2021,K-pop,Global,613959663.0
2021,K-pop,Indonesia,46384801.0
2021,K-pop,Ireland,903161.0
2021,K-pop,Italy,6566452.0
2021,K-pop,Malaysia,16911203.0
2021,K-pop,Mexico,29212518.0
2021,K-pop,Netherlands,2398392.0
2021,K-pop,New Zealand,2212895.0
2021,K-pop,Norway,692274.0
2021,K-pop,Peru,9491538.0
2021,K-pop,Philippines,58867882.0
2021,K-pop,Poland,1656903.0
2021,K-pop,Portugal,1409343.0
2021,K-pop,Singapore,10270331.0
2021,K-pop,Spain,7272287.0
2021,K-pop,Sweden,768282.0
2021,K-pop,Switzerland,1249616.0
2021,K-pop,Taiwan,7147227.0
2021,K-pop,Turkey,787830.0
2021,K-pop,United States of America,53149613.0
2021,Latin,Mexico,1222707.0
2021,Latin,Peru,241320.0
2021,Mandopop,Singapore,437026.0
2021,Mandopop,Taiwan,14559603.0
2021,Metropopolis,Belgium,690182.0
2021,Metropopolis,Ireland,566811.0
2021,Motown,Australia,730747.0
2021,Motown,Austria,99505.0
2021,Motown,Canada,2324228.0
2021,Motown,Denmark,52137.0
2021,Motown,Global,22149070.0
2021,Motown,Ireland,54731.0
2021,Motown,New Zealand,6565.0
2021,Motown,Norway,58688.0
2021,Motown,Sweden,24842.0
2021,Motown,Switzerland,24544.0
2021,Motown,United States of America,27545163.0
2021,Neo Mellow,Australia,27319572.0
2021,Neo Mellow,Canada,37670.0
2021,Neo Mellow,Denmark,6043433.0
2021,Neo Mellow,Indonesia,2344794.0
2021,Neo Mellow,Ireland,2647142.0
2021,Neo Mellow,Malaysia,5378200.0
2021,Neo Mellow,Netherlands,303223.0
2021,Neo Mellow,New Zealand,3979026.0
2021,Neo Mellow,Norway,3091928.0
2021,Neo Mellow,Philippines,3343169.0
2021,Neo Mellow,Singapore,5300436.0
2021,Neo Mellow,Sweden,120530.0
2021,Neo Mellow,Switzerland,26254.0
2021,Neo Mellow,United States of America,1852821.0
2021,Opm,Philippines,4561301.0
2021,Permanent Wave,Argentina,379332.0
2021,Permanent Wave,Australia,11295401.0
2021,Permanent Wave,Austria,550787.0
2021,Permanent Wave,Belgium,858257.0
2021,Permanent Wave,Canada,3017245.0
2021,Permanent Wave,Costa Rica,958253.0
2021,Permanent Wave,Denmark,60502.0
2021,Permanent Wave,Germany,425672.0
2021,Permanent Wave,Global,6851865.0
2021,Permanent Wave,Indonesia,2359809.0
2021,Permanent Wave,Ireland,2684259.0
2021,Permanent Wave,Malaysia,1967742.0
2021,Permanent Wave,Mexico,1924897.0
2021,Permanent Wave,Netherlands,264623.0
2021,Permanent Wave,New Zealand,1854004.0
2021,Permanent Wave,Norway,403342.0
2021,Permanent Wave,Peru,31101.0
2021,Permanent Wave,Philippines,13941414.0
2021,Permanent Wave,Singapore,2332276.0
2021,Permanent Wave,Sweden,119386.0
2021,Permanent Wave,Switzerland,46116.0
2021,Permanent Wave,Taiwan,6111.0
2021,Permanent Wave,United States of America,741449.0
2021,Pop,Argentina,77717472.0
2021,Pop,Australia,499619477.0
2021,Pop,Austria,25276583.0
2021,Pop,Belgium,57204018.0
2021,Pop,Brazil,149474409.0
2021,Pop,Canada,227143890.0
2021,Pop,Chile,60030878.0
2021,Pop,Colombia,18098353.0
2021,Pop,Costa Rica,10016150.0
2021,Pop,Denmark,47433454.0
2021,Pop,Ecuador,7676799.0
2021,Pop,Finland,20160021.0
2021,Pop,France,61889256.0
2021,Pop,Germany,152098872.0
2021,Pop,Global,6729587191.0
2021,Pop,Indonesia,209151555.0
2021,Pop,Ireland,70067228.0
2021,Pop,Italy,39570370.0
2021,Pop,Malaysia,88816592.0
2021,Pop,Mexico,204704312.0
2021,Pop,Netherlands,114670456.0
2021,Pop,New Zealand,66750118.0
2021,Pop,Norway,118678449.0
2021,Pop,Peru,19992146.0
2021,Pop,Philippines,317617505.0
2021,Pop,Poland,48829121.0
2021,Pop,Portugal,29434582.0
2021,Pop,Singapore,79147293.0
2021,Pop,Spain,60039164.0
2021,Pop,Sweden,71641249.0
2021,Pop,Switzerland,43087615.0
2021,Pop,Taiwan,12651877.0
2021,Pop,Turkey,14202040.0
2021,Pop,United States of America,1610904133.0
2021,Pop Edm,Austria,1895581.0
2021,Pop Edm,Belgium,133185.0
2021,Pop Edm,Finland,152511.0
2021,Pop Edm,France,1777195.0
2021,Pop Edm,Germany,21369647.0
2021,Pop Edm,Poland,1947766.0
2021,Pop Edm,Switzerland,2178199.0
2021,Pop Punk,Australia,34472.0
2021,Pop R&b,Indonesia,4603192.0
2021,Pop R&b,Malaysia,293835.0
2021,Pop R&b,New Zealand,212189.0
2021,Pop R&b,Philippines,14701143.0
2021,Psych,Australia,11766658.0
2021,Psych,Finland,19181.0
2021,Psych,Global,36925593.0
2021,Psych,Ireland,532112.0
2021,Psych,New Zealand,24027.0
2021,Psych,United States of America,66834957.0
2021,R&b,Argentina,36369290.0
2021,R&b,Australia,79869595.0
2021,R&b,Austria,12195980.0
2021,R&b,Belgium,21146920.0
2021,R&b,Brazil,133985124.0
2021,R&b,Canada,87990104.0
2021,R&b,Chile,40711035.0
2021,R&b,Colombia,25420831.0
2021,R&b,Costa Rica,6474808.0
2021,R&b,Denmark,27388135.0
2021,R&b,Ecuador,9598489.0
2021,R&b,Finland,15531373.0
2021,R&b,France,82196507.0
2021,R&b,Germany,132620251.0
2021,R&b,Global,2709283062.0
2021,R&b,Indonesia,8333938.0
2021,R&b,Ireland,14818042.0
2021,R&b,Italy,55873174.0
2021,R&b,Malaysia,13427665.0
2021,R&b,Mexico,219582578.0
2021,R&b,Netherlands,46405839.0
2021,R&b,New Zealand,11381192.0
2021,R&b,Norway,30259104.0
2021,R&b,Peru,19979901.0
2021,R&b,Philippines,33096003.0
2021,R&b,Poland,35674936.0
2021,R&b,Portugal,16140569.0
2021,R&b,Singapore,13386342.0
2021,R&b,Spain,50871893.0
2021,R&b,Sweden,48051532.0
2021,R&b,Switzerland,17181697.0
2021,R&b,Taiwan,3551956.0
2021,R&b,Turkey,34394975.0
2021,R&b,United States of America,594785048.0
2021,Rap,Australia,144695598.0
2021,Rap,Austria,8566498.0
2021,Rap,Belgium,19832434.0
2021,Rap,Canada,157258337.0
2021,Rap,Costa Rica,18562.0
2021,Rap,Denmark,9746116.0
2021,Rap,Finland,3986781.0
2021,Rap,France,5509364.0
2021,Rap,Germany,57505399.0
2021,Rap,Global,2636364036.0
2021,Rap,Ireland,13798338.0
2021,Rap,Italy,1133855.0
2021,Rap,Malaysia,5569708.0
2021,Rap,Mexico,3056276.0
2021,Rap,Netherlands,18420149.0
2021,Rap,New Zealand,19303560.0
2021,Rap,Norway,7293855.0
2021,Rap,Philippines,26959714.0
2021,Rap,Poland,1461331.0
2021,Rap,Portugal,15048021.0
2021,Rap,Singapore,6065413.0
2021,Rap,Sweden,6459544.0
2021,Rap,Switzerland,4575885.0
2021,Rap,Taiwan,38350.0
2021,Rap,United States of America,1621373530.0
2021,Reggae,Costa Rica,9619.0
2021,Reggae,Ireland,40728.0
2021,Reggae,Netherlands,80869.0
2021,Reggae,New Zealand,1524299.0
2021,Reggae Fusion,Australia,9966368.0
2021,Reggae Fusion,New Zealand,1377689.0
2021,Rock,Australia,29602359.0
2021,Rock,Austria,406734.0
2021,Rock,Belgium,11418776.0
2021,Rock,Brazil,8638668.0
2021,Rock,Canada,19708151.0
2021,Rock,Colombia,3663857.0
2021,Rock,Costa Rica,2605961.0
2021,Rock,Ecuador,1640458.0
2021,Rock,Finland,4701801.0
2021,Rock,France,7497367.0
2021,Rock,Germany,96696.0
2021,Rock,Global,725922785.0
2021,Rock,Indonesia,3696787.0
2021,Rock,Ireland,7488964.0
2021,Rock,Italy,18814890.0
2021,Rock,Malaysia,366269.0
2021,Rock,Mexico,29869174.0
2021,Rock,Netherlands,19818180.0
2021,Rock,New Zealand,4729688.0
2021,Rock,Norway,263330.0
2021,Rock,Peru,40474.0
2021,Rock,Philippines,2225149.0
2021,Rock,Poland,8199666.0
2021,Rock,Singapore,92260.0
2021,Rock,Sweden,180730.0
2021,Rock,Switzerland,7509190.0
2021,Rock,United States of America,60707520.0
2021,Rock-and-roll,Australia,76731.0
2021,Rock-and-roll,Austria,70492.0
2021,Rock-and-roll,Canada,1628665.0
2021,Rock-and-roll,Denmark,11385.0
2021,Rock-and-roll,Global,16246818.0
2021,Rock-and-roll,Ireland,5962.0
2021,Rock-and-roll,Sweden,100452.0
2021,Rock-and-roll,Switzerland,13138.0
2021,Rock-and-roll,United States of America,16053893.0
2021,Soul,Australia,9805227.0
2021,Soul,Austria,257331.0
2021,Soul,Belgium,1840890.0
2021,Soul,Canada,3884585.0
2021,Soul,Chile,26082.0
2021,Soul,Colombia,209214.0
2021,Soul,Costa Rica,323401.0
2021,Soul,Denmark,1410849.0
2021,Soul,Ecuador,11445.0
2021,Soul,Germany,385220.0
2021,Soul,Global,169729403.0
2021,Soul,Indonesia,5916812.0
2021,Soul,Ireland,3783140.0
2021,Soul,Malaysia,1649819.0
2021,Soul,Mexico,739092.0
2021,Soul,Netherlands,5331690.0
2021,Soul,New Zealand,1931022.0
2021,Soul,Norway,1477262.0
2021,Soul,Philippines,3584587.0
2021,Soul,Poland,128696.0
2021,Soul,Portugal,499623.0
2021,Soul,Singapore,757750.0
2021,Soul,Spain,223433.0
2021,Soul,Sweden,3864763.0
2021,Soul,Switzerland,805982.0
2021,Soul,Taiwan,142725.0
2021,Soul,United States of America,22091536.0
2021,Trap,Chile,2721079.0
2021,Trap,Colombia,276936.0
2021,Trap,Costa Rica,280570.0
2021,Trap,Ecuador,248079.0
2021,Trap,Peru,705162.0
2021,Trap,Portugal,813612.0
